trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
924,False,"{'a': 0.5, 'e': 0.07599999999999918}",25,20,10.197275907461485,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.07499999999999918}",20,10,17.018165793072697,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.07399999999999918}",20,10,15.92973854235361,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.07299999999999918}",20,10,-24.707524827057796,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
928,False,"{'a': 0.5, 'e': 0.07199999999999918}",20,11,17.758981320213955,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.07099999999999917}",25,15,18.563694754606182,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.06999999999999917}",30,23,15.43567209402319,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.06899999999999917}",25,8,30.702925887695496,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.06799999999999917}",35,14,35.550272751714125,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.06699999999999917}",20,11,16.39342556860509,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.06599999999999917}",30,18,23.571720838401273,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.06499999999999917}",20,12,14.49488666579804,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.06399999999999917}",25,8,-16.870998462698225,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
937,False,"{'a': 0.5, 'e': 0.06299999999999917}",25,0,15.154959692748623,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
938,False,"{'a': 0.5, 'e': 0.06199999999999917}",20,5,24.97351769400713,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.060999999999999166}",20,1,31.26836655122129,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.059999999999999165}",25,12,25.82851428120759,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.058999999999999164}",30,23,11.991446177231857,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.05799999999999916}",20,16,8.197598443356735,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.05699999999999916}",20,11,16.834943328502447,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.05599999999999916}",35,27,13.084012789117306,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.05499999999999916}",20,6,21.797370770718114,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.05399999999999916}",20,14,12.443193548562586,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.05299999999999916}",30,23,10.693074074619432,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.05199999999999916}",20,10,16.490256707609745,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.05099999999999916}",20,8,22.118223702431486,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.049999999999999156}",30,13,30.948747265265283,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",30,15,25.640403361582997,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",25,14,17.520961026489562,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",20,13,17.688339910814847,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",20,11,17.3415521222461,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",25,13,25.115310773902944,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",30,6,39.305485648769164,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",20,11,17.556788613897403,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",25,8,31.336547082639463,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",20,6,21.747230790069906,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",25,11,23.128709850911886,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0, 'e': 0}",30,19,21.918984926884466,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0, 'e': 0}",20,9,20.542313539731246,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0, 'e': 0}",20,9,21.760137382457735,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0, 'e': 0}",20,6,30.083910840222824,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0, 'e': 0}",20,10,22.544483562711488,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0, 'e': 0}",25,19,13.451294906740769,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0, 'e': 0}",25,5,31.3128798455171,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0, 'e': 0}",20,11,18.313619604405435,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0, 'e': 0}",20,16,7.365547888435512,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0, 'e': 0}",20,11,17.938990022556254,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0, 'e': 0}",20,3,30.489122372735647,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0, 'e': 0}",25,19,11.908416145418013,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0, 'e': 0}",25,11,22.072447155351494,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0, 'e': 0}",20,13,12.233833817639454,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0, 'e': 0}",30,20,20.78734161847082,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0, 'e': 0}",20,10,22.12264849565484,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0, 'e': 0}",20,9,19.062034328031906,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0, 'e': 0}",20,12,15.81272580130858,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0, 'e': 0}",30,12,35.85739456072227,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0, 'e': 0}",25,14,19.38642413461566,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0, 'e': 0}",20,11,18.44385903398014,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0, 'e': 0}",25,19,12.766378955770165,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'a': 0, 'e': 0}",20,12,17.392778925402943,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,True,"{'a': 0, 'e': 0}",25,14,21.072327987340206,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,True,"{'a': 0, 'e': 0}",20,15,8.436335671146006,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'a': 0, 'e': 0}",25,11,27.85356631854287,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0, 'e': 0}",25,14,20.774549567902923,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0, 'e': 0}",25,11,28.273784842812987,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,True,"{'a': 0, 'e': 0}",20,14,12.577119960980443,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,True,"{'a': 0, 'e': 0}",20,10,18.558116481838837,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'a': 0, 'e': 0}",20,6,27.802627781951433,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,True,"{'a': 0, 'e': 0}",20,6,23.33402761041062,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'a': 0, 'e': 0}",20,12,13.432129748201923,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,True,"{'a': 0, 'e': 0}",20,11,17.977348695035303,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,True,"{'a': 0, 'e': 0}",30,16,29.860328858926223,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,True,"{'a': 0, 'e': 0}",20,12,11.015025966898344,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,True,"{'a': 0, 'e': 0}",25,3,38.326893277204384,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,True,"{'a': 0, 'e': 0}",25,13,23.957410502899855,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,True,"{'a': 0, 'e': 0}",30,23,12.992333655980419,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,True,"{'a': 0, 'e': 0}",30,18,20.593919664789087,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
